"","Trip date","Location","SiteNo","Trans_No","Start time","End time","Sea condition","Depth(m)","DepthRange","Time","Lat(N)","Lon(E)","Right observer","Left observer","Azimuth","VisibilityBlocks","WaterTemp","Direction","Number_Ind","Distance","Length","Species","Family","Order","Reserve"
"45",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",8,NA,4,"dascyllus marginatus","Pomacentridae",NA,NA
"46",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",4,NA,8,"cirrhitichthys oxycephalus","Cirrhitidae",NA,NA
"47",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",2,NA,16,"canthigaster margaritata","Tetraodontidae",NA,NA
"48",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",2,NA,6,"centropyge multispinis","Pomacanthidae",NA,NA
"49",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",61,NA,12,"neopomacentrus miryae","Pomacentridae",NA,NA
"50",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",4,NA,6,"neopomacentrus miryae","Pomacentridae",NA,NA
"51",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",220,NA,8,"pseudanthias squamipinnis","Serranidae",NA,NA
"52",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",80,NA,12,"pseudanthias squamipinnis","Serranidae",NA,NA
"53",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",270,NA,8,"apogon cyanosoma","Apogonidae",NA,NA
"54",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",2,NA,8,"macropharyngodon bipartitus marisrubri","Labridae",NA,NA
"55",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,16,"plagiotremus rhinorhynchos","Blenniidae",NA,NA
"56",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",3,NA,8,"pomacentrus trichourus","Pomacentridae",NA,NA
"57",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",2,NA,4,"pomacentrus trichourus","Pomacentridae",NA,NA
"58",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,1,8,"saurida gracilis","Synodontidae",NA,NA
"59",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,2,8,"apogon fleurieu","Apogonidae",NA,NA
"60",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",3,1,8,"ecsenius frontalis","Blenniidae",NA,NA
"61",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",2,NA,8,"ostorhinchus nigrofasciatus","Apogonidae",NA,NA
"62",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,12,"pseudochromis springeri","Pseudochromidae",NA,NA
"63",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,8,"pseudochromis springeri","Pseudochromidae",NA,NA
"64",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",2,NA,6,"gobiodon citrinus","Gobiidae",NA,NA
"65",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,8,"scolopsis ghanam","Nemipteridae",NA,NA
"66",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",2,NA,8,"coris aygula","Labridae",NA,NA
"67",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",3,NA,8,"corythoichthys schultzi","Syngnathidae",NA,NA
"68",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",4,NA,6,"istigobius decoratus","Gobiidae",NA,NA
"69",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",8,NA,4,"istigobius decoratus","Gobiidae",NA,NA
"70",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,25,"gymnothorax nudivomer","Muraenidae",NA,NA
"71",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,4,"chaetodon melannotus","Chaetodontidae",NA,NA
"72",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,6,"larabicus quadrilineatus","Labridae",NA,NA
"73",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,1,2,"larabicus quadrilineatus","Labridae",NA,NA
"74",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",2,1,4,"gobiodon rivulatus","Gobiidae",NA,NA
"75",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",40,NA,4,"pseudanthias squamipinnis","Serranidae",NA,NA
"76",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,6,"sebastapistes cyanostigma","Scorpaenidae",NA,NA
"77",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,30,"synanceia verrucosa","Scorpaenidae",NA,NA
"78",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,16,"coris caudimacula","Labridae",NA,NA
"79",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,12,"ostracion cubicus","Ostraciidae",NA,NA
"80",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,8,"chromis flavaxilla","Pomacentridae",NA,NA
"81",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,NA,12,"plagiotremus tapeinosoma","Blenniidae",NA,NA
"82",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,1,6,"amblyeleotris steinitzi ","Gobiidae",NA,NA
"83",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Left",1,2,8,"scarus ferrugineus","Scaridae",NA,NA
"84",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",2,0,15,"chaetodon fasciatus","Chaetodontidae",NA,NA
"85",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,20,"calotomus viridescens","Scaridae",NA,NA
"86",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",2,NA,15,"cantherhines pardalis","Monacanthidae",NA,NA
"87",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,5,"chaetodon paucifasciatus","Chaetodontidae",NA,NA
"88",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,15,"chaetodon paucifasciatus","Chaetodontidae",NA,NA
"89",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,20,"zebrasoma xanthurum","Acanthurus",NA,NA
"90",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",6,NA,40,"odonus niger","Balistidae",NA,NA
"91",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",9,NA,25,"ctenochaetus striatus","Acanthurus",NA,NA
"92",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",2,NA,12,"dascyllus trimaculatus","Pomacentridae",NA,NA
"93",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,4,"dascyllus trimaculatus","Pomacentridae",NA,NA
"94",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",120,NA,6,"pseudanthias squamipinnis","Serranidae",NA,NA
"95",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",40,NA,4,"pseudanthias squamipinnis","Serranidae",NA,NA
"96",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",30,NA,5,"neopomacentrus miryae","Pomacentridae",NA,NA
"97",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",10,NA,4,"neopomacentrus miryae","Pomacentridae",NA,NA
"98",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",15,NA,4,"caesio lunaris","Casionidae",NA,NA
"99",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",100,NA,6,"parapriacanthus ransonneti","Pempheridae",NA,NA
"100",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",4,NA,5,"pseudochromis fridmani","Pseudochromidae",NA,NA
"101",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",2,NA,7,"pseudochromis fridmani","Pseudochromidae",NA,NA
"102",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",3,NA,3,"pseudochromis fridmani","Pseudochromidae",NA,NA
"103",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",80,NA,4,"apogon cyanosoma","Apogonidae",NA,NA
"104",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,6,"ostracion cubicus","Ostraciidae",NA,NA
"105",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",30,NA,4,"apogon fleurieu","Apogonidae",NA,NA
"106",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",2,NA,40,"aethaloperca rogaa","Serranidae",NA,NA
"107",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",4,NA,4,"parupeneus forsskali","Mullidae",NA,NA
"108",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,7,"ecsenius gravieri","Blenniidae",NA,NA
"109",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,4,"ecsenius gravieri","Blenniidae",NA,NA
"110",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,8,"thalassoma rueppellii","Labridae",NA,NA
"111",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,5,"thalassoma rueppellii","Labridae",NA,NA
"112",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",2,NA,5,"meiacanthus nigrolineatus","Blenniidae",NA,NA
"113",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,3,"meiacanthus nigrolineatus","Blenniidae",NA,NA
"114",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",2,NA,40,"cephalopholis miniata","Serranidae",NA,NA
"115",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,30,"cephalopholis miniata","Serranidae",NA,NA
"116",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",2,NA,6,"cirrhitichthys oxycephalus","Cirrhitidae",NA,NA
"117",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",5,NA,5,"dascyllus marginatus","Pomacentridae",NA,NA
"118",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,5,"amblyglyphidodon leucogaster","Pomacentridae",NA,NA
"119",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,4,"pseudocheilinus hexataenia","Labridae",NA,NA
"120",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",3,NA,10,"corythoichthys flavofasciatus","Syngnathidae",NA,NA
"121",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,8,"centropyge multispinis","Pomacanthidae",NA,NA
"122",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",2,NA,8,"ecsenius frontalis","Blenniidae",NA,NA
"123",2018-09-06,"Reserve","TAMAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roi Holzman","Lior Avidan",NA,NA,NA,"Right",1,NA,6,"pseudochromis springeri","Pseudochromidae",NA,NA
